catalog_id,text,url
2818,The administration of COVID-19 vaccines is the primary strategy used to prevent further infections by COVID-19  especially in people living with HIV  PLWH   who are at increased risk for severe symptoms and mortality  However  the vaccine hesitancy  safety  and immunogenicity of COVID-19 vaccines among PLWH have not been fully characterized  We estimated vaccine hesitancy and status of COVID-19 vaccination in Chinese PLWH  explored the safety and impact on antiviral therapy  ART  efficacy and compared the immunogenicity of an inactivated vaccine between PLWH and healthy controls  HC   In total  27 5   104 378  of PLWH hesitated to take the vaccine  The barriers included concerns about safety and efficacy  and physician counselling might help patients overcome this vaccine hesitancy  A COVID-19 vaccination did not cause severe side effects and had no negative impact on CD4    T cell counts and HIV RNA viral load  Comparable spike receptor binding domain IgG titer were elicited in PLWH and HC after a second dose of the CoronaVac vaccine  but antibody responses were lower in poor immunological responders  CD4    T cell counts < 350 cells microL  compared with immunological responders  CD4    T cell counts >   350 cells microL   These data showed that PLWH have comparable safety and immune response following inactivated COVID-19 vaccination compared with HC  but the poor immunological response in PLWH is associated with impaired humoral response,https://pubmed.ncbi.nlm.nih.gov/34960204
2908,Fusion of lipid-enveloped viruses with the cellular plasma membrane or the endosome membrane is mediated by viral envelope proteins that undergo large conformational changes following binding to receptors  The HIV-1 fusion protein gp41 undergoes a transition into a  six-helix bundle  after binding of the surface protein gp120 to the CD4 receptor and a co-receptor  Synthetic peptides that mimic part of this structure interfere with the formation of the helix structure and inhibit membrane fusion  This approach also works with the S spike protein of SARS-CoV-2  Here we review the peptide inhibitors of membrane fusion involved in infection by influenza virus  HIV-1  MERS and SARS coronaviruses  hepatitis viruses  paramyxoviruses  flaviviruses  herpesviruses and filoviruses  We also describe recent computational methods used for the identification of peptide sequences that can interact strongly with protein interfaces  with special emphasis on SARS-CoV-2  using the PePI-Covid19 database,https://pubmed.ncbi.nlm.nih.gov/34959554
1285,The COVID-19 pandemic  along with efforts to address systemic racism and social injustice  has required the public health workforce to mobilize an unprecedented and extensive frontline response while simultaneously delivering core services and addressing natural disasters and other emergent threats  Research conducted among health care professionals during the COVID-19 pandemic indicates an increase in anxiety  depression  and burnout  but mental health effects of the pandemic on the public health workforce are less well understood  Left unaddressed  secondary traumatic stress resulting from exposure to the trauma of those we serve  as well as burnout stemming from work-related factors  may hinder our ability to fulfill our mission to serve the population at large  This Viewpoint provides a framework for shifting our culture to prioritize the well-being and sustainable performance of the public health workforce to foster resilience and mitigate stressors,https://pubmed.ncbi.nlm.nih.gov/34983961
4002,PURPOSE  The prevalence of long-term olfactory and gustatory dysfunction in participants suffering from sudden chemosensory loss due to coronavirus disease 2019  COVID-19  is unknown  Furthermore  evaluations of the reliability of participants  self-reporting of olfactory function  SOF  and gustatory function  SGF  using extended objective psychophysical testing are missing  METHODS  In this population-based cohort study in a PCR-tested community in Thuringia  Germany  olfactory function was extensively examined 4 months after a COVID-19 outbreak using the  Sniffin Sticks  test battery to determine the TDIa score  i e   the sum of results obtained for threshold  discrimination  and identification scores averaged for both nasal sides  Gustatory function was assessed using the three-drop test resulting in the gustatory composite score  CSg   The data were compared with SOF and SGF  RESULTS  Of 43 adult convalescents  median age  68 years  58  female  after SARS-CoV2 infection  18 participants  42   had olfactory complaints due to SOF  one participant  2   complained of taste disturbance due to SGF  The TDIa was 22 0  - 5 9  Normosmia  hyposmia  and anosmia were seen in 17  18  and eight participants  respectively  TDIa correlated with SOF  rs  -0 434  p  0 004   CSg was 23 5  - 2 7  Normogeusia and hypogeusia were objectified in 39 and four participants  respectively  The prevalence of long-term olfactory dysfunction and gustatory dysfunction in the study group was 60 5 and 9 3   respectively  CONCLUSION  The SOF was reliable  especially for participants who felt a sudden chemosensory dysfunction during the outbreak  At 4 months after SARS-CoV2 infection  a high proportion of participants were dysosmic  whereas nearly all of them had normal taste function,https://pubmed.ncbi.nlm.nih.gov/34940903
461,OBJECTIVES  The purpose of this study is to describe the situation of COVID-19 in European countries and to identify important factors related to prevention and control  METHODS  We obtained data from World Health Statistics 2020 and the Institute for Health Metrics and Evaluation  IHME   We calculated the Rt values of 51 countries in Europe under different prevention and control measures  We used lasso regression to screen factors associated with morbidity and mortality  For the selected variables  we used quantile regression to analyse the relevant influencing factors in countries with different levels of morbidity or mortality  RESULTS  The government has a great influence on the change in Rt value through prevention and control measures  The most important factors for personal and group prevention and control are the mobility index  testing  the closure of educational facilities  restrictions on large-scale gatherings  and commercial restrictions  The number of ICU beds and doctors in medical resources are also key factors  Basic sanitation facilities  such as the proportion of safe drinking water  also have an impact on the COVID-19 epidemic  CONCLUSIONS  We described the current status of COVID-19 in European countries  Our findings demonstrated key factors in individual and group prevention measures,https://pubmed.ncbi.nlm.nih.gov/35000583
6874,Background and Objectives  In this study  the performance of three different commercial antibody assays for COVID-19 was examined and parameters affecting the antibody response were investigated  The correlation of patients  chest CT results  procalcitonin  CRP  and D-dimer levels with the antibody response were retrospectively evaluated  Materials and Methods  COVID-19 antibodies were detected by three commercially available assays in each patient  Two of the assays were rapid immunochromatographic tests and - one was an ELISA-based IgG assay  SARS-CoV-2 RNA was tested by  COVID-19 RT-qPCR Detection Kit  using nasopharyngeal swab samples  The results of antibody tests were compared with each other  RT-qPCR  Biochemical parameters and chest CT findings  Results  RT-qPCR was positive in 46 6   41 88  of the evaluated patients among which 77 3   68 88  were healthcare workers  Seventeen  41 4   of viral RNA positive patients had a positive antibody result with at least two assays  Both of the rapid immunochromatographic tests had identical sensitivity of 36 6  and specificity of 100   compared to RT-qPCR assay  while the sensitivity of the ELISA based Euroimmune test was 43 9   and the specificity was 95 7   The sensitivity and specificity of the immunochromatographic tests were 75  and 100  respectively  compared to ELISA test result  There was a correlation between antibody positivity and old age and male gender  The presence of typical chest CT findings increased the antibody positivity 13 62 times  Antibody positivity was also increased with the decrease in Ct value of the PCR assay  There was no significant relationship between the biochemical parameters  CRP  D-dimer and procalcitonin values  and the antibody or RT-qPCR results  Conclusion  There was a correlation between antibody response and male gender  older age  presence of symptoms  typical chest CT findings and low PCR-Ct value,https://pubmed.ncbi.nlm.nih.gov/34900153
2436,OBJECTIVE  to assess the level of anxiety and characterize the quality of sleep in children living in radioactively con-taminated areas in comparison with children who were not affected by the Chornobyl-affected contingents that werequarantined in connection with the COVID-19 pandemic  MATERIALS AND METHODS  The indicators of the level of anxiety were studied using the scale of self-assessment of thelevel of anxiety Ch D  Spielberger  sleep quality was assessed using a standardized questionnaire for self-completionof PSQI and 137Cs content was measured in children  The main group consisted of 96 children who were quarantineddue to the COVID-19 pandemic and permanently lived in radioactively contaminated areas of Zhytomyr and Rivneregions with a soil contamination density of 137Cs from 18 kBq m2 to 235 kBq m2  The age of children ranged from10 to 17 years  Among them were 33 boys and 63 girls  The comparison group consisted of 52 children of similar age including 26 boys and 26 girls  These children lived permanently in Kyiv and were not victims of the Chornobyl dis-aster  RESULTS  It was found that children who were quarantined for COVID-19  both residents of radioactively contami-nated areas and children who do not belong to the contingents affected by the Chornobyl disaster  had an increasedlevel of reactive  RA  and personal anxiety  PA   The comparative analysis showed that children of the same sex ofthe main group and the comparison group did not differ in terms of PA and RA  At the same time  studies have shownthat girls  both in the main group and in the comparison group  were characterized by higher levels of PA and RAthan boys  It was determined that poor sleep quality was common in both children living in radioactively contami-nated areas  42 71    and children in the comparison group  42 44     Among the sleep disorders in children ofboth observation groups  <<day dysfunction>> was most often detected  CONCLUSIONS  There was a direct correlation between the overall PSQI score and the level of reactive  personal anx-iety and the overall PSQI score  Using regression analysis  the presence of a linear association of the level of incorporated 137Cs  Bq  with the indicator of personal anxiety of children living in radioactively contaminated territory  b   -0 716  p < 0 001  was proved,https://pubmed.ncbi.nlm.nih.gov/34965567
2012,Implementing equity principles in resource allocation is challenging  In one approach  some US states implemented race-based prioritisation of COVID-19 vaccines in response to vast racial inequities in COVID-19 outcomes  while others used place-based allocation  In a nationally representative survey of n 2067 US residents  fielded in mid-April 2021  before the entire US population became eligible for vaccines   we explored the public acceptability of race-based prioritisation compared with place-based prioritisation  by offering vaccines to harder hit zip codes before residents of other zip codes  We found that in general  a majority of respondents supported the place-based approach  and a substantial proportion supported the race-based plan  Support was higher among Democrats compared with Republicans  All US residents became eligible for vaccines on 19 April 2021 but as of this writing  equitable uptake of vaccines remains urgent not only for first doses for adults but also for boosters and for children  Our findings also provide a benchmark for future pandemic planning that racial and social justice in vaccine allocation are salient considerations for the public  The findings may furthermore be of interest to policy makers designing vaccine allocation frameworks in countries with comparable health disparities across social  ethnic and racial groups  and more broadly  for those exploring ways of promoting equity in resource allocation outside of a pandemic setting,https://pubmed.ncbi.nlm.nih.gov/34972692
765,The COVID-19 lockdowns represent a major life event with an immense impact on university students  lives  Findings prior to the pandemic suggest that changes in personality and subjective well-being  SWB  can occur after critical life events or psychological interventions  The present study examined how university students  extraversion  neuroticism  and SWB changed during two COVID-19 lockdowns in Germany  To this end  we conducted a partly preregistered  two-cohort study with four measurement points each from October 2019 to May 2021  NStudy 1   81-148  NStudy 2   82-97   We used both multilevel contrast analyses and multi-group random-intercept cross-lagged panel models to examine within-person changes over time  Levels of life satisfaction  extraversion  and  unexpectedly  neuroticism were lower during both lockdowns  Students  affect improved during the first but deteriorated during the second lockdown  suggesting that similar experiences with the deceleration of daily life were associated with different affective outcomes during the two lockdown periods  Following the introduction or termination of a lockdown  changes in extraversion  neuroticism  were consistently positively  negatively  associated with changes in SWB  Our results stress the importance of disentangling between- and within-person processes and using pre-COVID baseline levels to examine changes in personality and SWB,https://pubmed.ncbi.nlm.nih.gov/34994098
7220,Veno-veno extracorporeal membrane oxygenation  VV ECMO  is used as a bridge to recovery in acute respiratory distress syndrome  ARDS  patients who have reversible lung failure  We present a complication of ECMO cannula placement position resulting in hemodynamic and oxygenation alterations  These demonstrate principles related to the interaction of the VV ECMO circuit and patient cardio-pulmonary physiology  Consideration and comprehension of pulmonary shunt fraction  ECMO cannula recirculation ratio and ECMO blood flow to cardiac output  CO  ratio are central to continuous assessment and diagnosis of cardio-pulmonary changes encountered during management of VV ECMO,https://pubmed.ncbi.nlm.nih.gov/34896694
6426,PURPOSE OBJECTIVE  On 11 March 2020  the World Health Organization declared COVID-19 a pandemic  and universities transitioned to online learning  The objective of this study was to evaluate the experience of students with the online education program offered during the initial phase of the pandemic  METHODS  In April 2020  an anonymous online survey was distributed to 248 undergraduate dental and dental hygiene students in Dalhousie University s faculty of dentistry  The survey contained 10 Likert-type and 3 open-ended questions asking students to evaluate their online learning experience and their preferences regarding in-person and online learning  RESULTS  The response rate was 62 5   Two-thirds  65 8   of respondents reported that their educational experience in a virtual setting was very or somewhat positive  while only 14 8  said it was negative or somewhat negative  However  60 6  agreed or strongly agreed that they preferred face-to-face learning over virtual classroom learning  Students were evenly split on whether online teaching should replace classroom teaching where possible  38 1  agreed strongly agreed  39 3  disagreed strongly disagreed   Analysis of the responses to open-ended questions gave rise to 6 themes  online teaching and assessment methods  helpful online instructor behaviours traits  advantages of online learning  disadvantages of online learning  combining online and in-person learning  online learning during the pandemic  CONCLUSIONS  Although the sudden transition to online learning was generally well received by students  there still appears to be support for maintaining some form of traditional  face-to-face learning methods in dental education  Students felt that ensuring faculty were creative  understanding and flexible was paramount in the transition to teaching in an online format,https://pubmed.ncbi.nlm.nih.gov/34905478
4742,BACKGROUND  Novel therapies have dramatically changed cystic fibrosis  CF  and innovative care delivery systems are needed to meet future patient needs  Telehealth has been shown to be an efficient and desirable form of care delivery  The COVID-19 pandemic caused a rapid shift to telehealth  and this presented a unique opportunity to study facilitators  barriers  and satisfaction with this mode of care delivery  We aim to report survey methods  demographics and telehealth use among CF care programs  patients  and families during the pandemic  METHODS  CF programs completed two surveys between July 29 and September 18  2020  and between April 19 and May 19  2021  Patients and families completed a similar survey between August 31 and October 30  2020  The surveys addressed topics assessing the pandemic s financial impact  telehealth modes and experiences  licensure and reimbursement issues  health screening  and remote monitoring  Quantitative data were analyzed with descriptive statistics and were compared to the CF Foundation Patient Registry  RESULTS  Most programs  278 at timepoint one and 274 at timepoint two  provided telehealth during the pandemic  The percent of visits containing either telephone or video components changed from 45  to 25  over the time periods  Additionally  424 patients and families from various ages and backgrounds responded to the survey and 81  reported having a telehealth visit  CONCLUSIONS  The pandemic accelerated telehealth adoption and these datasets are a valuable source for exploring telehealth barriers and facilitators  the quality-of-care experience  financial and workforce implications  the impact on underrepresented populations  and implications for coverage and reimbursement,https://pubmed.ncbi.nlm.nih.gov/34930539
2927,BACKGROUND  We conducted a scoping review focused on various forms of substance use amid the pandemic  looking at both the impact of substance use on COVID-19 infection  severity  and vaccine uptake  as well as the impact that COVID-19 has had on substance use treatment and rates  METHODS  A scoping review  compiling both peer-reviewed and grey literature  focusing on substance use and COVID-19 was conducted on September 15  2020 and again in April 15  2021 to capture any new studies  Three bibliographic databases  Web of Science Core Collection  Embase  PubMed  and several preprint servers  EuropePMC  bioRxiv  medRxiv  F1000  PeerJ Preprints  PsyArXiv  Research Square  were searched  We included English language original studies only  RESULTS  Of 1564 articles screened in the abstract and title screening phase  we included 111 research studies  peer-reviewed  98  grey literature  13  that met inclusion criteria  There was limited research on substance use other than those involving tobacco or alcohol  We noted that individuals engaging in substance use had increased risk for COVID-19 severity  and Black Americans with COVID-19 and who engaged in substance use had worse outcomes than white Americans  There were issues with treatment provision earlier in the pandemic  but increased use of telehealth as the pandemic progressed  COVID-19 anxiety was associated with increased substance use  CONCLUSIONS  Our scoping review of studies to date during COVID-19 uncovered notable research gaps namely the need for research efforts on vaccines  COVID-19 concerns such as anxiety and worry  and low- to middle-income countries  LMICs  and under-researched topics within substance use  and to explore the use of qualitative techniques and interventions where appropriate  We also noted that clinicians can screen and treat individuals exhibiting substance use to mitigate effects of the pandemic  FUNDING  Study was funded by the Institution for Social and Policy Studies  Yale University and The Horowitz Foundation for Social Policy  DH was funded by a NIDA grant  R01DA048860   The funding body had no role in the design  analysis  or interpretation of the data in the study,https://pubmed.ncbi.nlm.nih.gov/34959077
8652,The Avon Longitudinal Study of Parents and Children  ALSPAC  is a prospective population-based cohort study which recruited pregnant women in 1990-1992 and has followed these women  their partners  Generation 0  G0  and their offspring  Generation 1  G1  ever since  The study has reacted rapidly and repeatedly to the coronavirus disease 2019  COVID-19  pandemic  deploying online questionnaires throughout the pandemic  In November December 2020  a fourth questionnaire was deployed asking about physical and mental health  lifestyle and behaviours  employment and finances  G0 participants were offered an online questionnaire between 17  th  November 2020 and 7  th  February 2021  while G1 participants were offered both online and paper questionnaires between 1  st  December 2020 and 19  th  March 2021  Of 15 844 invitations  8 643  55   participants returned the questionnaire  3 101 original mothers  mean age 58 6 years   1 172 original fathers partners  mean age 61 5 years  and 4 370 offspring  mean age 28 4 years    Of these 8 643 participants  2 012  23   had not returned a previous COVID-19 questionnaire  while 3 575  41   had returned all three previous questionnaires  In this questionnaire  300 participants  3 5   reported a previous positive COVID-19 test  110  1 3   had been told by a doctor they likely had COVID-19  and 759  8 8   suspected that they had had COVID-19  Based on self-reported symptoms  between October 2020 and February 2021 359 participants  4 2   were predicted COVID-19 cases  COVID data is being complemented with linkage to health records and Public Health England pillar testing results as they become available  Data has been released as an update to the previous COVID-19 datasets  It comprises  1  a standard dataset containing all participant responses to both questionnaires with key sociodemographic factors  and 2  as a composite release coordinating data from the existing resource  thus enabling bespoke research across all areas supported by the study  This data note describes the fourth questionnaire and the data obtained from it,https://pubmed.ncbi.nlm.nih.gov/34796274
1775,Closed university buildings proved to be one of the main hot spots for virus transmission during pandemics  As shown during the COVID-19 pandemic  physical distancing is one of the most effective measures to limit such transmission  As universities prepare to manage in-class activities  students  adherence to physical distancing requirements is a priority topic  Unfortunately  while physical distancing in classrooms can be easily managed  the movement of students inside common spaces can pose high risk of close proximity  This paper provides an experimental analysis of unidirectional student movement inside a case-study university building to investigate how physical distancing requirements impact student movement and grouping behaviour  Results show general adherence with the minimum required physical distancing guidance  but spaces such as corridors pose higher risk of exposure than doorways  Doorway width  in combination with group behaviour  affect the students  capacity to keep the recommended physical distance  Furthermore  questionnaire results show that students report higher perceived vulnerability while moving along corridors  Evidence-based results can support decision-makers in understanding individuals  exposure to COVID-19 in universities and researchers in developing behavioural models in preparation of future outbreaks and pandemics,https://pubmed.ncbi.nlm.nih.gov/34976714
6340,OBJECTIVES  The COVID-19 pandemic has caused medical care delays and avoidance around the globe  However  little is known about the relationship between disrupted care and productivity loss attributed to presenteeism during the COVID-19 pandemic  We aimed to investigate whether disrupted care during the COVID-19 state of emergency was associated with health status and productivity loss  METHODS  We used data from a nationwide  cross-sectional  Internet-based  self-administered survey  We performed multiple logistic regression analysis on data from 14 545 participants to investigate the associations among variables related to disrupted care  health status and the Work Functioning Impairment Scale  with a cut-off of 21 points  RESULTS  Participants who experienced exacerbation of underlying disease  adjusted OR  aOR  2 84  95  CI 2 28 to 3 53  or any type of disrupted care were more likely to show low productivity at work  Experiencing disruptions in routine and non-routine clinical settings  aOR 4 64  95  CI 3 64 to 5 92 and aOR 6 29  95  CI 4 74 to 8 34  respectively   and running out of drugs  aOR 6 13  95  CI 4 60 to 8 18  were strongly associated with exacerbation of underlying disease  CONCLUSIONS  Workers who experienced disrupted care were much more likely to show productivity loss  Exacerbation of underlying disease is one possible pathway through which disrupted care could affect productivity loss attributed to presenteeism  Our study provides evidence of the importance of early diagnosis and continuous treatment of non-COVID-19 patients to enable them to remain healthy and continue to work during the pandemic,https://pubmed.ncbi.nlm.nih.gov/34907047
6440,OBJECTIVE  The objective of this study was to analyse the temporal trend of HPV vaccination coverage  VC  in Spain in women aged 15-55 years not included in systematic vaccination programmes during the period 2007-2020  METHODS  We assessed the vaccine coverage rate in this population based on three estimations  1  annual vaccination coverage with at least one dose  VCR >   1d   2  annual VC for the full schedule  VCR3d   and 3  cumulative VC for the full schedule  aVCR   RESULTS  Annual VCR >   1d and VCR3d were highest in 2008  2 40  and 0 66  respectively  and subsequently decreased drastically in 2011  0 55  and 0 15    From 2017 to 2019 there was an increase from 1 4-fold to 1 6-fold  respectively  which decreased in 2020  In relation to aVCR  there was an increasing trend throughout the study period with approximately 4 03  of the study population having been vaccinated against HPV in 2020  CONCLUSION  In Spain  the cumulative vaccination coverage against HPV in women between 15-55 years old not included in current vaccination programmes remains very low  Nonetheless  the temporal trend has shown a slight increase in recent years  Despite the COVID-19 pandemic in 2020  no significant negative impact on vaccination coverage has been observed in this population,https://pubmed.ncbi.nlm.nih.gov/34905216
7017,The ongoing global spread of COVID-19  SARS-CoV-2 2019 disease  is causing an unprecedented repercussion on human health and the economy  Despite the primary mode of transmission being through air droplets and contact  the transmission via wastewater is a critical concern  There is a lack of techniques able to provide complete disinfection  along with the uncertainty related to the behavior of SARS-CoV-2 in the natural environment and risks of contamination  This fact makes urgent the research towards new alternatives for virus removal from water and wastewater  Thus  this research aimed to characterize new lost-cost adsorbents for SARS-CoV-2 using Hymenachne grumosa as a precursor and verify its potential for removing SARS-CoV-2 from the solution  The aquatic macrophyte H  grumosa had in natura and activated carbon produced with H  grumosa and zinc chloride  ZnCl2 1 1  impregnation and carbonization  700 degrees C  1 h  were incubated for 24 h with inactivated SARS-CoV-2 viral suspension  and then the ribonucleic acid  RNA  was extracted and viral load quantified through reverse transcription-quantitative polymerase chain reaction  RT-qPCR  technique  The results demonstrated the great adsorption potential  achieving removal of 98 44  by H  grumosa  in natura   and 99 61  by H  grumosa with carbon activation  being similar to commercial activated carbon  99 67    Thus  this study highlights the possibility of low-cost biofilters to be used for SARS-CoV-2 removal  as an excellent alternative for wastewater treatment or watercourses decontamination,https://pubmed.ncbi.nlm.nih.gov/34898862
5425,BACKGROUND  The pandemic of the coronavirus disease 2019  COVID-19  has affected health care systems globally  The aim of our study is to assess the impact of the COVID-19 pandemic on the number of hospital admissions for ischemic stroke by severity in Japan  METHODS  We analysed administrative  Diagnosis Procedure Combination-DPC  data for cases of inpatients aged 18 years and older who were diagnosed with ischemic stroke and admitted during the period April 1 2018 to June 27 2020  Levels of change of the weekly number of inpatient cases with ischemic stroke diagnosis after the declaration of state of emergency were assessed using interrupted time-series  ITS  analysis  The numbers of patients with various characteristics and treatment approaches were compared  We also performed an ITS analysis for each group   independent  or  dependent   divided based on components of activities of daily living  ADL  and level of consciousness at hospital admission  RESULTS  A total of 170 294 cases in 567 hospitals were included  The ITS analysis showed a significant decrease in the weekly number of ischemic stroke cases hospitalized  estimated decrease  -156 cases  95  confidence interval  CI   -209 to -104   which corresponds to -10 4   95  CI  -13 6 to -7 1   The proportion of decline in the independent group  -21 3   95  CI  -26 0 to -16 2  was larger than that in the dependent group  -8 6   95  CI  -11 7 to -5 4   CONCLUSIONS  Our results show a marked reduction in hospital admissions due to ischemic stroke after the declaration of the state of emergency for the COVID-19 pandemic  The independent cases were affected more in proportion than dependent cases,https://pubmed.ncbi.nlm.nih.gov/34919571
3434,The ongoing SARS-CoV-2 pandemic has exposed major gaps in our knowledge on the origin  ecology  evolution  and spread of animal coronaviruses  Porcine epidemic diarrhea virus  PEDV  is a member of the genus Alphacoronavirus in the family Coronaviridae that may have originated from bats and leads to significant hazards and widespread epidemics in the swine population  The role of local and global trade of live swine and swine-related products in disseminating PEDV remains unclear  especially in developing countries with complex swine production systems  Here we undertake an in-depth phylogeographic analysis of PEDV sequence data  including 247 newly sequenced samples  and employ an extension of this inference framework that enables formally testing the contribution of a range of predictor variables to the geographic spread of PEDV  Within China  the provinces of Guangdong and Henan were identified as primary hubs for the spread of PEDV  for which we estimate live swine trade to play a very important role  On a global scale  the United States and China maintain the highest number of PEDV lineages  We estimate that  after an initial introduction out of China  the United States acted as an important source of PEDV introductions into Japan  Korea  China and Mexico  Live swine trade also explains the dispersal of PEDV on a global scale  Given the increasingly global trade of live swine  our findings have important implications for designing prevention and containment measures to combat a wide range of livestock coronaviruses,https://pubmed.ncbi.nlm.nih.gov/34951645
9366,The Royal College of Physicians  COVID-19 study was conducted in 2020 as a collaboration of 19 English NHS trusts  the Association of Professional Healthcare Analysts and a data team in the Institute of Global Health Innovation at Imperial College London  The participating trusts had a combined catchment population of 10 46 million and looked after over 26 000 patients with SARS-CoV-2  The study involved 510 patient cases the majority of which were mortality reviews  The data were analysed both quantitatively and qualitatively and employed novel natural language processing methods  The quantitative data established that 96 5  of the care delivered was adequate  good or excellent  Poor care was uncommon  Qualitative data generated 24 common themes that were articulated by the creation of nine vignettes  four explored here   Six recommendations were created  and further analysis of specific recommendations is advised,https://pubmed.ncbi.nlm.nih.gov/34862228
1947,In a published review entitled  COVID-19 diagnosis -A review of current methods   the authors considered hemagglutinin esterase as one of the structural proteins of SARS-CoV-2 and also they did not represent ORF3b  ORF9b  and ORF9c in SARS-CoV-2 genome structure  However  according to the scientific evidence  among coronaviruses only some betacoronaviruses  Embecovirus subgenera  contain HE  and the genome of most of the coronaviruses such as SARS-CoV-2  SARS-CoV  and MERS-CoV lack the HE gene  In addition  the genome of SARS-CoV-2 contains several accessory proteins ORFs including ORF3a  ORF3b  ORF6  ORF7a  ORF7b  ORF8  ORF9b  ORF9c  and ORF10,https://pubmed.ncbi.nlm.nih.gov/34974265
80,PURPOSE  This study aimed to investigate the students  opinions about the distance anatomy education given in our faculty at the COVID-19 pandemic and present our department s experiences  METHODS  An online questionnaire designed for medical faculty students  The questionnaire was applied to 355 volunteer medical faculty students  The questionnaire consisted of demographics  five-point Likert items  and open-ended questions  The questionnaire was applied between August and September 2020  Distance anatomy education activities were evaluated during March and July 2020  RESULTS  Results showed face-to-face theoretical anatomy education was found to be more effective than distance anatomy education conducted with recorded lecture videos  Even though the positive aspects of distance anatomy education stand out in topics  such as time management  it has been stated that cadaver and laboratory education has been disrupted  Most of the students agreed that they spent more time on supplementary resources during distance anatomy education  CONCLUSION  The COVID-19 pandemic has provided an unexpected experimental environment  The demand for a blended method  which consists of distance  supported by video recordings  theoretical anatomy education and face-to-face practical anatomy education for the post-pandemic period comes to the fore  Distance anatomy education brings some problems with it due to its nature  and it is essential to seek unique solutions to them  Evaluating the perceptions of the parties will play an essential role in solving the problems of distance anatomy education and in the formation of future anatomy education styles,https://pubmed.ncbi.nlm.nih.gov/35006291
7365,PURPOSE  Vitamin D deficiency insufficiency may increase the susceptibility to COVID-19  We aimed to determine the association between vitamin D deficiency insufficiency and susceptibility to COVID-19  its severity  mortality and role of vitamin D in its treatment  METHODS  We searched CINHAL  Cochrane library  EMBASE  PubMED  Scopus  and Web of Science up to 30 05 2021 for observational studies on association between vitamin D deficiency insufficiency and susceptibility to COVID-19  severe disease and death among adults  and  randomized controlled trials  RCTs  comparing vitamin D treatment against standard care or placebo  in improving severity or mortality among adults with COVID-19  Risk of bias was assessed using Newcastle-Ottawa scale for observational studies and AUB-KQ1 Cochrane tool for RCTs  Study-level data were analyzed using RevMan 5 3 and R  v410   Heterogeneity was determined by I 2 and sources were explored through pre-specified sensitivity analyses  subgroup analyses and meta-regressions  RESULTS  Of 1877 search results  76 studies satisfying eligibility criteria were included  Seventy-two observational studies were included in the meta-analysis  n 1976099   Vitamin D deficiency insufficiency increased the odds of developing COVID-19  OR 146  95  CI 128-165  p<00001  I 2 92    severe disease  OR 190  95  CI 152-238  p<0 0001  I 2 81   and death  OR 207  95  CI 128-335  p 0 003  I 2 73    25-hydroxy vitamin D  25 OH D  concentration were lower in individuals with COVID-19 compared to controls  mean difference  MD  -385 ng mL  95  CI -544 -226  p <0 0001   in patients with severe COVID-19 compared to controls with non-severe COVID19  MD -484 ng mL  95  CI -732 -235  p 00001  and in non-survivors compared to survivors  MD -480 ng mL  95 -CI -789 -171  p 0002   The association between vitamin D deficiency insufficiency and death was insignificant when studies with high risk of bias or studies reporting unadjusted effect estimates were excluded  Risk of bias and heterogeneity were high across all analyses  Discrepancies in timing of vitamin D testing  definitions of severe COVID-19 and vitamin D deficiency insufficiency partly explained the heterogeneity  Four RCTs were widely heterogeneous precluding meta-analysis  CONCLUSION  Multiple observational studies involving nearly two million adults suggest vitamin D deficiency insufficiency increases susceptibility to COVID-19 and severe COVID-19  although with a high risk of bias and heterogeneity  Association with mortality was less robust  Heterogeneity in RCTs precluded their meta-analysis,https://pubmed.ncbi.nlm.nih.gov/34894254
95,Acute lung injury acute respiratory distress syndrome  ALI ARDS  is one of the most common complications in COVID-19  Elastase has been recognized as an important target to prevent ALI ARDS in the patient of COVID-19  Cyclotheonellazole A  CTL-A  is a natural macrocyclic peptide reported to be a potent elastase inhibitor  Herein  we completed the first total synthesis of CTL-A in 24 linear steps  The key reactions include three-component MAC reactions and two late-stage oxidations  We also provided seven CTL-A analogues and elucidated preliminary structure-activity relationships  The in vivo ALI mouse model further suggested that CTL-A alleviated acute lung injury with reductions in lung edema and pathological deterioration  which is better than sivelestat  one approved elastase inhibitor  The activity of CTL-A against elastase  along with its cellular safety and well-established synthetic route  warrants further investigation of CTL-A as a candidate against COVID-19 pathogeneses,https://pubmed.ncbi.nlm.nih.gov/35005973
