catalog_id,text,url
3550,This study focused on older adults  60  years old  of both genders in Abu Dhabi during the COVID-19 pandemic before vaccines were made available  age ranged from 60 years to 75 years   They faced more strict rules of movement restriction and isolation that might have resulted in certain psychological feelings and social reactions  The main objective was to understand Abu Dhabi older adults  psychological feelings during the pandemic and to identify their main concerns and challenges considering the various COVID-19-related policies and restrictions  The psychological feelings focused on fear  loneliness  sadness  irritability  emotional exhaustion  depressive symptoms  sleeping disorders  overeating  and excessive screen use  The objectives also included the changes in the psychological feelings concerning time  Other objectives covered better understanding the differences in  some activities  compared to the other age categories  Data were gathered through an online survey of community members from February to July 2020 as part of government initiatives  Department of Community Development   Responses were collected from 574 older adults in Abu Dhabi  60 1  male and 39 9  female   The analysis mainly used descriptive analysis  t-tests  analysis of variance  ANOVA   and simple trend analysis  For all tests  a p-value less than 0 05 was used for significance  The results pointed to the significant rise in feelings related to excessive screen use  fear  loneliness  and stress  The most significant concerns were related to more restrictions being imposed and not being able to see the grandchildren The impact of new technologies on their quality of life was significantly reflected by respondents  The influence of the pandemic on older adults  health and weight was also investigated  Analysis of variance  t-tests  and regression analysis with relevant tests were employed  The relevant results showed that some negative psychological feelings were common among older adults during the pandemic  However  the psychological feelings did not portray significant changes with time  except for sleeping disorders and overeating  Overall  older adults scored significantly different from other age groups on many challenges  concerns  and views regarding new technologies during the pandemic  No significant differences were observed regarding gender and marital status for the challenges and concerns  The research summarizes some policy guidance while noting some limitations of this study and future research directions,https://pubmed.ncbi.nlm.nih.gov/34949034
4924,Background  Optimizing media campaigns for those who were unsure or unwilling to take coronavirus disease  COVID-19  vaccines is required urgently to effectively present public health messages aimed at increasing vaccination coverage  We propose a novel framework for selecting tailor-made media channels and their combinations for this task  Methods  An online survey was conducted in Japan during February to March  2021  with 30 053 participants  In addition to their sociodemographic characteristics  it asked the attitude toward vaccination and information sources  i e   media channels  for COVID-19 issues  Multinomial logic regression was fitted to estimate the combinations of the media channels and their odds ratio  OR  associated with vaccination attitudes  Findings  The proportion of respondents who were unsure or unwilling to take the vaccination was skewed toward younger generation  58 1  were aged under 35  while 28 1  were 65 years or older  Media channels such as  Non-medical and Non-TV  and  Non-medical and Non-government  were associated with the unsure group  OR  95  Confidence intervals   CI     1 75  1 62  1 89  and 1 53  1 44  1 62   respectively  In addition  media channels such as  Newspapers or the Novel Coronavirus Expert Meeting    Medical or Local government   and  Non-TV  were associated with the unwilling group  OR  95  CI  were 2 00  1 47  2 75   3 13  2 58  3 81   and 2 25  1 84  2 77   respectively  Interpretation  To effectively approach COVID-19 vaccine unsure and unwilling groups  generation-specific online and offline media campaigns should be optimized to the type of vaccine attitude  Funding  Funded by the Ministry of Health  Labour and Welfare of Japan  H29-Gantaisaku-ippan-009  and the Japan Agency for Medical Research and Development  AMED   JP20fk0108535,https://pubmed.ncbi.nlm.nih.gov/34927110
1429,BACKGROUND  Coronavirus disease 2019  COVID-19  is generally asymptomatic or mild in otherwise healthy children  however  severe cases may occur  In this study  we report the clinical characteristics of children classified as critical COVID-19 in Korea to provide further insights into risk factors and management in children  METHODS  This study was a retrospective case series of children < 18 years of age classified as critical COVID-19  Cases were identified by the Korea Disease Control and Prevention Agency surveillance system and medical records were reviewed  Critical COVID-19 was defined as cases with severe illness requiring noninvasive  high flow nasal cannula  continuous positive airway pressure  or bilevel positive airway pressure  or invasive mechanical ventilation  extracorporeal membrane oxygenation  ECMO  or continuous renal replacement therapy  CRRT   between January 20  2020 and October 7  2021  RESULTS  Among 39 146 cases diagnosed with COVID-19 in subjects < 18 years of age  eight cases  0 02   were identified as critical COVID-19  The median age was 13 years  range 10 month-17 years  and male-to-female ratio was 1 1  Three children had underlying diseases  one child has asthma and major depressive disorder  one child had Lennox-Gastaut syndrome and one child had mental retardation and was newly diagnosed with type 2 diabetes mellitus with the diagnosis of COVID-19  Among the eight children  seven were obese  body mass index range  BMI  median 29 3  range 25 9-38 2  weight-for-length > 97  for infant  and one was overweight  BMI 21 3   All patients had fever  six patients had dyspnea or cough and other accompanied symptoms included sore throat  headache  lethargy and myalgia  Radiologic findings showed pneumonia within 1-8 days after symptom onset  Pneumonia progressed in these children for 2-6 days and was improved within 5-32 days after diagnosis  Among the eight critical cases  remdesivir was administered in six cases  Steroids were provided for all cases  Inotropics were administered in one case  Six cases were treated with noninvasive mechanical ventilator and three required mechanical ventilator  One case required ECMO due to acute respiratory distress syndrome  All cases were admitted to the intensive care unit and admission period ranged from 9-39 days  Among all critical COVID-19 cases < 18 years of age  there were no fatal cases  CONCLUSION  To develop appropriate policies for children in the COVID-19 pandemic  it is important to monitor and assess the clinical burden in this population,https://pubmed.ncbi.nlm.nih.gov/34981683
4215,INTRODUCTION During the coronavirus disease 2019  COVID-19  pandemic lockdown in New Zealand in March 2020  there was a rapid shift to virtual consultations in primary care  This change was supported by system adjustments to enable electronic transmission of prescriptions without a handwritten signature if they met certain security criteria  International research suggests potential for unintended consequences with such changes  so it is important to understand the effect on professional practice in New Zealand general practice and community pharmacy  AIM The purpose of this study was to undertake a preliminary exploration of the experiences of New Zealand general practitioners and community pharmacists when prescriptions are transmitted electronically directly from prescriber to pharmacy  METHODS Semi-structured interviews with a purposive sample of four pharmacists and four general practitioners gathered qualitative data about their experiences of the shift to electronic transmission of prescriptions  Participants  perceptions of effect on professional workflow  interprofessional interactions between general practitioners and pharmacists  and interactions with patients were explored  Interviews were audio-recorded  and the data analysed thematically using an inductive approach  RESULTS Four themes were identified  workflow transformation  mixed impact on interactions with patients  juggling timing and expectations  and new avenues for interprofessional communication  with some cul-de-sacs   DISCUSSION Both general practitioners and pharmacists experienced transformational changes to workflow  This was positive for general practitioners due to saved time and increased work flexibility  Pharmacists noted potential benefits but also some challenges  To fully reap teamwork benefits  more work is needed on managing the timing issues and patient expectations  and to refine the new modes of communication between health-care practitioners,https://pubmed.ncbi.nlm.nih.gov/34937647
6060,Purpose  Since the start of the coronavirus disease 2019  COVID-19  pandemic in March 2020  approximately 40  of U S  adults have experienced delayed medical care  Rates of uninsurance  delayed care  and utilization of mental health services during the course of the pandemic have not been analyzed in detail  We examined monthly trends and disparities in access to care by household income levels in the United States  Methods  Using Census Bureau s nationally representative pooled 2020 Household Pulse Survey from April to December  2020  N 778 819   logistic regression models were used to analyze trends and inequalities in various access to care measures  Results  During the COVID-19 pandemic  the odds of being uninsured  having a delayed medical care due to pandemic  delayed care of something other than COVID-19  or delayed mental health care were  respectively  5 54  1 50  1 85  and 2 18 times higher for adults with income < 25 000  compared to those with incomes >   200 000  controlling for age  sex  race ethnicity  education  marital status  housing tenure  region of residence  and survey month  Income inequities in mental health care widened over the course of the pandemic  while the probability of delayed mental health care increased for all income groups  Although the odds of taking prescription medication for mental health were higher for low-income adults  the odds of receiving mental health services were generally lower for lower income adults  controlling for all covariates  Conclusion  In light of our findings on persistent health care inequities during the pandemic  increased policy efforts are needed to improve access to care in low-income populations as an equitable COVID-19 recovery response,https://pubmed.ncbi.nlm.nih.gov/34909547
4766,BACKGROUND  The COVID-19 pandemic has had significant impacts on how mental health services are delivered to patients throughout Canada  The reduction of in-person healthcare services have created unique challenges for individuals with psychotic disorders that require regular clinic visits to administer and monitor long-acting injectable antipsychotic medications  METHODS  To better understand how LAI usage was impacted  national and provincial patient-level longitudinal prescribing data from Canadian retail pharmacies were used to examine LAI prescribing practices during the pandemic  Prescribing data on new starts of medication  discontinuations of medications  switches between medications  antipsychotic name  concomitant medications  payer plan  gender and age were collected from January 2019 to December 2020 for individuals >  18-years of age  and examined by month  as well as by distinct pandemic related epochs characterized by varying degrees of public awareness  incidence of COVID-19 infections and public health restrictions  RESULTS  National  and provincial level data revealed that rates of LAI prescribing including new starts  discontinuations and switches between LAI products remained highly stable  i e   no statistically significant differences  throughout the study period  CONCLUSIONS  Equal numbers of LAI new starts and discontinuations prior to and during the pandemic suggests prescribing of LAI antipsychotics  for those already in care  continued unchanged throughout the pandemic  The observed consistency of LAI prescribing contrasts with other areas of healthcare  such as cardiovascular and diabetes care  which experienced decreases in medication prescribing during the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/34930204
7718,Background  Transvenous lead extraction  TLE  for implantable cardiac-devices is traditionally performed under general anesthesia  GA   This can lead to greater risk of exposure to COVID-19  longer recovery-times and increased procedural-costs  We report the feasibility safety of TLE using conscious-sedation alone with immediate GA cardiac-surgery back-up if needed  Methods  Retrospective case-series of consecutive TLEs performed using conscious-sedation alone between March 2016 and December 2019  All were performed in the electrophysiology-laboratory using intravenous Fentanyl  Midazolam Diazepam with a stepwise approach using locking-stylets cutting-sheaths  including mechanical-sheaths  Baseline patient-characteristics  procedural-details and TLE outcomes  including procedure-related complications death  were recorded  Results  A total of 130 leads were targeted in 54 patients  mean age   - SD 74 6   - 11 8years  47 87   males  dual-chamber pacemakers  n   26  48    cardiac resynchronization therapy-defibrillators  n   17  31   and defibrillators  n   8  15   were commonest extracted devices  Mean   - SD median  range  lead-dwell times were 11 0   - 8 8 8 3  0 3-37  years  respectively  Extraction indications included systemic infection  n   23  43   and lead pulse-generator erosion  n   27  50    mean 2 1   - 2 0 leads were removed per procedure mean procedure-time was 100   - 54 min  Local anesthetic  LA  was used for all  mean-dose  33   - 8 ml 1  lidocaine   IV drug-doses used  mean   - SD  were  midazolam  3 95   - 2 44 mg  diazepam  4 69   - 0 89 mg and fentanyl  57   - 40 microg  Complete lead-extraction was achieved in 110  85   leads  partial lead-extraction  <4 cm-fragment remaining  in 5  4   leads  Sedation-related hypotension requiring IV fluids occurred in 2  managed without adverse-consequences  and hypoxia requiring additional airway-management in none  No procedural deaths occurred  one patient required emergency cardiac surgery for localized ventricular perforation  nine had minor complications  transient hypotension bradycardia pericardial effusion not requiring intervention   Conclusion  TLE undertaken using LA conscious-sedation was safe feasible in our series and associated with good clinical outcome low procedural complications  Reduced risk of aerosolization of COVID-19 and quicker patient recovery reduced anesthetic risk are potential benefits that warrant further study,https://pubmed.ncbi.nlm.nih.gov/34887957
8803,Remdesivir  a monophosphate prodrug of nucleoside analog GS-441524  is widely used for the treatment of moderate to severe COVID-19  It has been suggested to use GS-441524 instead of remdesivir in the clinic and in new inhalation formulations  Thus  we compared the anti-SARS-CoV-2 activity of remdesivir and GS-441524 in Vero E6  Vero CCL-81  Calu-3  Caco-2 cells  and anti-HCoV-OC43 activity in Huh-7 cells  We also compared the cellular pharmacology of these two compounds in Vero E6  Vero CCL-81  Calu-3  Caco-2  Huh-7  293T  BHK-21  3T3 and human airway epithelial  HAE  cells  Overall  remdesivir exhibited greater potency and superior intracellular metabolism than GS-441524 except in Vero E6 and Vero CCL-81 cells,https://pubmed.ncbi.nlm.nih.gov/34870151
6252,Early in the COVID-19 pandemic  people living in cities were much more likely than rural residents to become infected with and die from the virus  Beginning in the summer of 2020  however  the proportional increase in virus spread became much greater in rural areas  By March 2021  per capita cases and deaths were greater in nonmetro than in metro areas  Multi-variate regression analysis found that political views were the most important variable explaining per capita COVID-19 cases  while measures of disadvantage were the best predictors of COVID-19 deaths  Counties with high proportions of Trump voters had higher per capita cases  and in nonmetro areas  these counties had higher death rates  Overall  the best predictor of COVID-19 death rates is low levels of educational attainment  high poverty rates  and high minority populations,https://pubmed.ncbi.nlm.nih.gov/34908598
1916,BACKGROUND AND OBJECTIVE  The Covid-19 pandemic continues challenging health systems globally  exposing healthcare workers to constant physical and psychological stressors  To date  several studies have already shown the catastrophic impact on the mental health of medical personnel during the early period of the pandemic  Nevertheless  literature evidences the dearth of works that evaluate the effect over time  understanding the pandemic as a sustained extreme stressor  The present study examines the effect of the pandemic on the mental health of Covid-19 frontline healthcare workers at six months follow-up  MATERIAL AND METHODS  A total of 141 frontline healthcare workers from two tertiary hospitals were recruited between July and November 2020  Healthcare workers were evaluated psychologically at baseline and six months follow-up  January to May 2021  using psychometric tests for the assessment of acute stress  VASS  PSS-10  PCL-5   anxiety  STAI  and depression  PHQ-2  RESULTS  Overall  there was a general worsening of the mental health between the two psychological assessments  especially regarding depression and predisposition to perceiving the situations as a threat  Nurses and nurse aides showed poorer mental health while physicians improved over time  Reduced working hours and higher physical exercise resulted in better mental health among healthcare workers  Women and nursing staff were the most affected by psychological distress at baseline and six months follow-up  CONCLUSION  Reduced working hours  adequate resting periods  physical exercise  and efficient intervention strategies are of utmost importance in preventing  controlling  and reducing psychological distress among healthcare workers when coping with critical scenarios such as the current pandemic,https://pubmed.ncbi.nlm.nih.gov/34974883
3609,Novel coronavirus disease 2019  COVID-19  pandemic has had a great impact on global production and life in the past period  Countless researchers devoted themselves to rescuing patients and reducing its impact  Analyzing the literature published during the pandemic and identifying the research priorities is of great significance to quickly discover research gaps  rationally allocate scientific research resources  and promote the development of the global research platform  To understand the swing of research priorities during the pandemic  this paper proposed a research priorities identification framework for pandemic based on scientific literature text analysis  Moreover  a research priority metric model was proposed to measure the characteristics of research priorities  and the empirical analysis from COVID-19 scientific literature was conducted to identify the research priorities during the pandemic  As a result  the research priorities identified by the method proposed in this paper discovered the fine-grained dynamic characteristics along with the process in the pandemic outbreak  and based on this  the emergency scientific research response strategies were discussed to give implications for the public health emergency scientific research and management,https://pubmed.ncbi.nlm.nih.gov/34948715
5937,INTRODUCTION  Worldwide  children with disabilities are a vulnerable population and at high risk for COVID-19 morbidity and mortality  There is little information on the impact that COVID-19 had on children with disabilities and their families  particularly in low-income settings  This assessment describes the extent to which the pandemic impacted seven indicators of well-being in three low-income communities in Lusaka  Zambia  METHODS  Interviews were conducted with a random selection of families participating in an existing program  n   39   community health workers  n   6   healthcare workers  n   7  and government officials  n   2   Descriptive data was summarized and qualitative responses reviewed for themes  RESULTS  Most families reported a major loss of income resulting in food insecurity  79    housing instability  67    stress  36    and increased risk of child separation and neglect  18    Most families did not report receiving governmental financial assistance and reported loss of access to health services for their child such as physiotherapy  33    Stakeholders interviewed reported that COVID-19 information was widely available although few specific interventions for children  Families were seen to have greater food insecurity  more poverty  more crowding  less healthcare services and children left alone or on the streets to beg  DISCUSSION  COVID-19 and related containment measures have impacted the lives of children with disabilities and their families to a great extent  There is an urgent need for disability-inclusive responses that deliberately address the needs of children with disabilities and their families  notably uninterrupted access to adequate food  inclusive education  rehabilitation therapy  and income-generating activities,https://pubmed.ncbi.nlm.nih.gov/34910762
8532,BACKGROUND  The coronavirus disease 2019  or COVID-19  has had a major psychological impact on healthcare workers  However  very few scales are available to specifically assess work-related stress and anxiety in healthcare workers responding to a viral epidemic  This study developed a new assessment tool  the Stress and Anxiety to Viral Epidemics-9  SAVE-9  and aimed to validate it among healthcare workers directly affected by COVID-19 in Korea  METHODS  A total of 1 019 healthcare workers responded through anonymous questionnaires during April 20-30  2020  Exploratory factor analysis  EFA  was conducted to explore the construct validity  and the reliability was assessed using internal consistency measures of Cronbach s alpha coefficients  Receiver operating characteristic analysis was conducted to define the most appropriate cut-off point of SAVE-9 using the Generalized Anxiety Disorder-7 scale  GAD-7  >   5   Second  Spearman s rank correlation coefficient was used to establish convergent validity for the SAVE-9 questionnaire with GAD-7 and the Patient Health Questionnaire-9  RESULTS  The nine-item scale had satisfactory internal consistency  Cronbach s alpha   0 795   It adopted a two-factor structure  1  anxiety regarding viral epidemics and 2  work-related stress associated with viral epidemics  A cut-off score of 22 for the SAVE-9 ascertained levels of stress and anxiety in response to a viral epidemic in healthcare workers that warranted clinical attention  Correlations between the SAVE-9 and the other scales were statistically significant  P < 0 05   CONCLUSION  The results suggest that the SAVE-9 is a useful  reliable  and valid tool to evaluate stress and anxiety responses in healthcare workers during viral epidemics,https://pubmed.ncbi.nlm.nih.gov/34873885
4622,BACKGROUND  The digital transformation in health care has been accelerated by the COVID-19 pandemic  Video consultation has become the alternative for hospital consultation  It remains unknown how to select patients suitable for video consultation  OBJECTIVE  This study aimed to develop a tool based on patient-reported outcomes  PROs  to triage total hip arthroplasty  THA  patients to hospital or video consultation  METHODS  A pilot study with expert panels and a retrospective cohort with prospectively collected data from 1228 THA patients was executed  The primary outcome was a PRO triage tool to allocate THA patients to hospital or video consultation 6 weeks postoperatively  Expert panels defined the criteria and selected the patient-reported outcome measure  PROM  questions including thresholds  Data were divided into training and test cohorts  Distribution  floor effect  correlation  responsiveness  PRO patient journey  and homogeneity of the selected questions were investigated in the training cohort  The test cohort was used to provide an unbiased evaluation of the final triage tool  RESULTS  The expert panels selected moderate or severe pain and using 2 crutches as the triage tool criteria  PROM questions included in the final triage tool were numeric rating scale  NRS  pain during activity  3-level version of the EuroQol 5 dimensions  EQ-5D-3L  questions 1 and 4  and Oxford Hip Score  OHS  questions 6  8  and 12  Of the training cohort  201  201 703  28 6   patients needed a hospital consultation  which was statistically equal to the 150  150 463  32 4   patients in the test cohort who needed a hospital consultation  P  19   CONCLUSIONS  A PRO triage tool based on moderate or severe pain and using 2 crutches was developed  Around 70  of THA patients could safely have a video consultation  and 30  needed a hospital consultation 6 weeks postoperatively  This tool is promising for selecting patients for video consultation while using an existing PROM infrastructure,https://pubmed.ncbi.nlm.nih.gov/34931989
3934,Hemobilia which is firstly described in 1948 is a rare cause of gastrointestinal bleeding  Since its main clinic takes time to occur and may cause mortality  early diagnosis and management have a great importance  Almost for 3 years  the world has been facing with an unknown viral infection called COVID-19 whose clinic changes from asymptomatic respiratory infection to symptoms associated with multiple system involvement  The clinical presentation of Covid-19 infection varies tremendously depending on the severity of the illness  In this report  we present the first two cases of severe COVID-19 induced hemobilia,https://pubmed.ncbi.nlm.nih.gov/34941984
3070,Background  After the COVID-19 pandemic reached France in January 2020  a national lockdown including school closures was officially imposed from March 17  2020  to May 10  2020  Pediatric intensive care units  PICUs  admit critically ill infants  children and teenagers with severe acute conditions  in particular infectious and traumatic diseases  We hypothesized that PICU admissions would be considerably modified by the lockdown  Aims  The objectives of the study were to describe the type of admissions to French PICUs and to compare the occupation of PICU beds according to local epidemic conditions during the French national lockdown period  compared with the same period the previous year  Methods  We conducted a retrospective multicenter study in 14 French PICUs  All children aged from 7 days to 18 years admitted to one of the 14 participating PICUs over two 3-month period  March 1  2020  to May 31  2020 and March 1  2019  to May 31  2019  were included  Analysis was based on data extracted from the medicalized information systems program  a national database used in all French hospitals  into which all admissions and their diagnoses are coded for the purpose of calculating hospital funding   Each main diagnosis was reclassified in 13 categories  corresponding to normal PICU admissions  Results  We analyzed a total of 3 040 admissions  1 323 during the 2020 study period and 1 717 during the same period in 2019  Total admissions decreased by 23   incidence rate ratio  IRR  0 77  95  CI 0 71-0 83  p < 0 001   in particular for viral respiratory infections  -36   IRR 0 64  95  CI 0 44-0 94  p   0 001   Admissions for almost all other diagnostic categories decreased  except intoxications and diabetes which increased  while admissions for cardiac and hemodynamic disorders were stable  Patient age and the sex ratio did not differ between the two periods  Median length of stay in the PICU was longer in 2020  4  IQR 2-9  vs  3  IQR 1-8  days  p   0 002  in 2019  Mortality remained stable  Conclusions  In this large national study  we showed a decrease in the number of PICU admissions  The most severe patients were still admitted to intensive care and overall mortality remained stable,https://pubmed.ncbi.nlm.nih.gov/34956977
2055,BACKGROUND  Israel began a mass vaccination program with the rapid rollout of the Pfizer-BioNTech COVID-19 BNT162b2 vaccine for adults  At the same time  government stringency measures in terms of closing public life were decreased  Our objective was to estimate the total number of Covid-19 deaths avoided due to the massive vaccination campaign in the elderly Israeli population  METHODS  We examined the effect of vaccination on mortality when at least 90  of the population over age 70 were vaccinated for less than seven months  Projected deaths as expected from vaccine efficacy and actual mortality data were compared for the study population to account for potential confounding effects of government stringency  The average Oxford Stringency Index was calculated in the study period and the preceding period of the pandemic  Potential confounding effects of an age shift in the distribution of deaths were examined by analyzing the distributions before and after the study period  RESULTS  Confirmed deaths from COVID-19 in the population over 70 after mass vaccination were recorded as 370  versus 5 120 estimated without vaccinations  CONCLUSIONS  Vaccines against COVID-19 saved more lives than expected by simply applying individual vaccine efficacy to the vaccinated population in Israel  despite a loosening of government stringency  Our findings support the worldwide efforts of governments to improve vaccination rates  especially in the elderly population,https://pubmed.ncbi.nlm.nih.gov/34971714
6225,In the current article  we aim to study in detail a novel coronavirus  2019-nCoV or COVID-19  mathematical model for different aspects under Caputo fractional derivative  First  from analysis point of view  existence is necessary to be investigated for any applied problem  Therefore  we used fixed point theorem s due to Banach s and Schaefer s to establish some sufficient results regarding existence and uniqueness of the solution to the proposed model  On the other hand  stability is important in respect of approximate solution  so we have developed condition sufficient for the stability of Ulam-Hyers and their different types for the considered system  In addition  the model has also been considered for semianalytical solution via Laplace Adomian decomposition method  LADM   On Matlab  by taking some real data about Pakistan  we graph the obtained results  In the last of the manuscript  a detail discussion and brief conclusion are provided,https://pubmed.ncbi.nlm.nih.gov/34908635
7021,This study presents a quasi-experimental longitudinal mixed-methods research about the participation in leisure activities  physical activity  and games  as part of the family leisure programme   Lunae Magic School   for Spanish families with children under 12 years old during COVID-19 lockdown  The impact on parents and their perception of the psychological well-being of their children is evaluated  The results show that leisure activities reduce the parent s anxiety levels measured with STAI scale  p    0001  and their perception of the physical and emotional discomfort of their children  measured with PSC scale  p <  0001   It is qualitatively argued that despite the confinement situation  the gamification  the variety of activities and the fact of being able to enjoy quality time with the family have allowed the creation of spaces of fun and flow  Therefore  although the findings on the importance of family leisure were encouraging  more research is needed on the implementation of similar programmes,https://pubmed.ncbi.nlm.nih.gov/34898857
3035,Thromboembolic complications are frequently observed in Coronavirus disease 2019  COVID-19   While COVID-19 is linked to platelet dysregulation  the association between disease outcome and platelet function is less clear  We prospectively monitored platelet activation and reactivity in 97 patients during the first week of hospitalization and determined plasma markers of platelet degranulation and inflammation  Adverse outcome in COVID-19 was associated with increased basal platelet activation and diminished platelet responses  which aggravated over time  Especially GPIIb IIIa responses were abrogated  pointing toward impeded platelet aggregation  Moreover  platelet-leukocyte aggregate formation was diminished  pointing toward abrogated platelet-mediated immune responses in COVID-19  No general increase in plasma levels of platelet-derived granule components could be detected  arguing against platelet exhaustion  However  studies on platelets from healthy donors showed that plasma components in COVID-19 patients with unfavorable outcome were at least partly responsible for diminished platelet responses  Taken together this study shows that unfavorable outcome in COVID-19 is associated with a hypo-responsive platelet phenotype that aggravates with disease progression and may impact platelet-mediated immunoregulation,https://pubmed.ncbi.nlm.nih.gov/34957266
8678,Severe acute respiratory syndrome coronavirus 2  SARS-CoV-2  spreads all over the world and brings great harm to humans in many countries  Many new SARS-CoV-2 variants appeared during its transmission  In the present study  the Delta variants  B 1 617 2  of SARS-CoV-2  which have appeared in many countries  were considered for analysis  In order to evaluate the evolutionary divergence of the Delta variants B 1 617 2   the codon usage divergence in Delta variants  B 1 617 2  of SARS-CoV-2 was compared to that of the SARS-CoV-2 genomes emerged before June 2020  All Delta variants  B 1 617 2  and 350 early genomes of SARS-CoV-2 in the NCBI database were downloaded  Codon usage pattern including the basic composition  the GC ratio of the third position  GC3  and the first two positions  GC12  in codons  overall GC contents  the effective number of codons  ENC   the codon bias index  CBI   the relative synonymous codon usage  RSCU  values  etc   of all concerned important gene sequences were all calculated  Codon usage divergence of them was calculated via summing their standard deviations  The results suggested that base compositions in both Delta variants  B 1 617 2  of SARS-CoV-2 and the early SARS-CoV-2 genomes were similar to each other  However  the internal codon usage divergence for most genes in Delta variants  B 1 617 2  was significantly wider than that of SARS-CoV-2  The RSCU values were further used to explore the synonymous and non-synonymous mutations in the sequences of the Delta variants  B 1 617 2   and the results showed the synonymous mutations are more obvious than the non-synonymous in the concerned sequences  The related codon usage divergence analysis is helpful for further study on the adaptability and disease prognosis of the SARS-CoV-2 variants,https://pubmed.ncbi.nlm.nih.gov/34871776
6605,Although continuing to utilize health services remains a key determinant of health  the association between the COVID-19 pandemic and engagement with health services among people with diabetes  PWD  remains unknown  This cross-sectional online survey examined factors associated with PWD s engagement with health services among 205 Israeli PWD during the subsiding of the first COVID-19 wave in Israel  Participants completed measures of perceived diabetes status  perceived risk  emotional reactions toward COVID-19  sense of mastery  engagement with health services  fear of contracting the virus in health services  canceling a medical appointment   and socio-demographic questionnaires  Most participants were women  their mean age was 40 18 years  and mean years since diagnosis was 15 70  Participants were recruited mainly via diabetes internet forums  Logistic and multiple hierarchical regressions were calculated  The odds of canceling appointment were higher for younger participants and for participants experiencing greater negative emotional reactions  Higher fear of contracting the virus in health services was related to higher perceived risk and experiencing greater negative emotional reactions  Findings suggest that in order to encourage PWD to utilize health services during a virus outbreak  clinical interventions should address PWD s perceived risk of contracting the virus and their emotional reactions toward COVID-19,https://pubmed.ncbi.nlm.nih.gov/34903125
6118,Objectives  The COVID-19 pandemic represents a major crisis for governments and populations  The public s risk perceptions  knowledge  and behaviors are key factors that play a vital role in the transmission of infectious diseases  Our scoping review aims to map the early evidence on risk perceptions  knowledge  and behaviors of general and high-risk adult populations towards COVID-19  Methods  A systematic scoping review was conducted of peer-reviewed articles in five databases on studies conducted during the early stages of COVID-19  Thirty-one studies meeting the inclusion criteria were appraised and analyzed  Results  The levels of risk perceptions  knowledge  and behaviors towards COVID-19 were moderate to high in both general and high-risk adult populations  Adults were knowledgeable about preventive behaviors  Our review identified hand-washing and avoiding crowded places as dominant preventive behaviors  Being a female  older  more educated  and living in urban areas was associated with better knowledge of COVID-19 and appropriate preventive behaviors  Conclusion  This review offers a first understanding of risk perceptions  knowledge and behaviors of adult populations during the early stages of the COVID-19 pandemic,https://pubmed.ncbi.nlm.nih.gov/34909234
316,Background  The burden of COVID-19 is more severe among the elderly and patients affected with chronic medical conditions like diabetes  cardiovascular diseases  and HIV AIDS  There is no study regarding the level of adherence to antiretroviral therapy  ART  during the time of COVID-19 in Ethiopia  So  this study aimed to assess the level of HIV positive patient s adherence to ART treatment and associated factors in Nekemte public health facilities  Western Ethiopia  Methods  This study was conducted in Nekemte public health facilities  Western Ethiopia from August 1  2020 to September 30  2020  A facility-based cross-sectional study was employed among HIV positive patients on ART treatment  A single proportion formula was used to calculate a sample size of 384   A systematic random sampling technique was employed to select the sample population  Face-to-face interview questionnaires were used during data collection  A binary logistic regression model was fitted to identify factors associated with dependent factor  and an adjusted odds ratio  AOR  was used to estimate the strength of the association between dependent and independent variables  Results  A total of 361 HIV positive patients have participated in the study  yielding a response rate of 94   The mean age of the participants was 33 8  SD   -9 8  years  Seventy-seven  21 3   HIV-positive patients had not adhered to ART follow-up  The study found that living in rural areas  AOR 3 37  95  CI 1 80-6 24   age less than 25 years  AOR 3 41  95  CI 1 26-9 21   and substance use  AOR 5 42  95  CI 1 8-16 29  were independent predictors of poor adherence to ART  Conclusion  Generally  non-adherence to antiretroviral treatment among people living with HIV during the pandemic outbreak was high in the study area  A home-based delivery of ART treatment and improving retention mechanism during pandemics is highly recommended for concerned bodies  In addition  counseling on avoidance of substance use should be strengthened to increase retention on treatment,https://pubmed.ncbi.nlm.nih.gov/35002331
1921,School-located vaccination clinics  SLVs  are an established strategy to offer influenza and routine vaccinations and improve student and community health  The COVID-19 pandemic has led many communities to expand SLVs to include COVID-19 vaccines  However  these SLVs are less documented than in the past due to the fast-paced nature of the pandemic and the additional pressures put on schools and public health organizations  We conducted five virtual roundtables with 30 school nurses and state immunization program managers from across the United States to gain insight into SLVs occurring during the COVID-19 pandemic  Roundtables explored participants  experiences planning and implementing SLVs  including factors influencing success and available resources  Findings highlighted SLVs as an opportunity to increase access and equity for vaccines  Participants shared strategies for School-located vaccination  SLV  funding  partnership building  vaccine storage and management  consent  data sharing  messaging  and promotion  These shared experiences offer useful insights for those interested in future and sustained SLV implementation,https://pubmed.ncbi.nlm.nih.gov/34974774
